t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
23.4833333333,23.5000000000,0.0000000000,1.0000000000,0.0000000000,23.5376436084,0.0421587155
23.5000000000,23.5166666667,0.0000000000,1.0000000000,0.0000000000,23.4396299419,0.0149459076
23.5166666667,23.5333333333,0.0000000000,1.0000000000,0.0000000000,23.5671322761,-0.0515601034
23.5333333333,23.5500000000,0.0000000000,1.0000000000,0.0000000000,23.5504586624,-0.0058133323
23.5500000000,23.5666666667,0.0000000000,1.0000000000,0.0000000000,23.6587741996,0.0962248019
23.5666666667,23.5833333333,0.0000000000,1.0000000000,0.0000000000,23.5001155137,0.1246963503
23.5833333333,23.6000000000,0.0000000000,1.0000000000,0.0000000000,23.5542387139,0.0490336647
23.6000000000,23.6166666667,0.0000000000,1.0000000000,0.0000000000,23.6651915657,-0.0497845113
23.6166666667,23.6333333333,0.0000000000,1.0000000000,0.0000000000,23.6579967230,-0.0053766872
23.6333333333,23.6500000000,0.0000000000,1.0000000000,0.0000000000,23.6777165002,0.0115336151
23.6500000000,23.6666666667,0.0000000000,1.0000000000,0.0000000000,23.7264836409,0.0037699772
23.6666666667,23.6833333333,0.0000000000,1.0000000000,0.0000000000,23.6749396299,0.0548032117
23.6833333333,23.7000000000,0.0000000000,1.0000000000,0.0000000000,23.7290197982,0.0365906697
23.7000000000,23.7166666667,0.0000000000,1.0000000000,0.0000000000,23.6834373331,-0.0522631391
23.7166666667,23.7333333333,0.0000000000,1.0000000000,0.0000000000,23.7049472262,-0.0310410693
23.7333333333,23.7500000000,0.0000000000,1.0000000000,0.0000000000,23.7893099634,0.0487992025
23.7500000000,23.7666666667,0.0000000000,1.0000000000,0.0000000000,23.7589101522,0.0715459509
23.7666666667,23.7833333333,0.0000000000,1.0000000000,0.0000000000,23.8517568030,0.0121699458
23.7833333333,23.8000000000,0.0000000000,1.0000000000,0.0000000000,23.7589054114,0.0787688325
23.8000000000,23.8166666667,0.0000000000,1.0000000000,0.0000000000,23.8136157991,0.0063082598
23.8166666667,23.8333333333,0.0000000000,1.0000000000,0.0000000000,23.8163530821,-0.0444895163
23.8333333333,23.8500000000,0.0000000000,1.0000000000,0.0000000000,23.7765680285,0.0316434162
23.8500000000,23.8666666667,0.0000000000,1.0000000000,0.0000000000,23.8274966140,0.1529765614
23.8666666667,23.8833333333,0.0000000000,1.0000000000,0.0000000000,23.8290296542,-0.0628691237
23.8833333333,23.9000000000,0.0000000000,1.0000000000,0.0000000000,23.9255069358,0.0764656739
23.9000000000,23.9166666667,0.0000000000,1.0000000000,0.0000000000,23.9198961495,0.0286121210
23.9166666667,23.9333333333,0.0000000000,1.0000000000,0.0000000000,23.8411559625,-0.0338755773
23.9333333333,23.9500000000,0.0000000000,1.0000000000,0.0000000000,23.8963192135,-0.0947522925
23.9500000000,23.9666666667,0.0000000000,1.0000000000,0.0000000000,23.9725156784,-0.1121413811
23.9666666667,23.9833333333,0.0000000000,1.0000000000,0.0000000000,23.9172235350,-0.0268596897
23.9833333333,24.0000000000,0.0000000000,1.0000000000,0.0000000000,23.9584357082,0.0198204251
24.0000000000,24.0166666667,0.0000000000,1.0000000000,0.0000000000,24.0319456763,0.0446899373
24.0166666667,24.0333333333,0.0000000000,1.0000000000,0.0000000000,24.0709525200,0.0570406395
24.0333333333,24.0500000000,0.0000000000,1.0000000000,0.0000000000,24.0499040800,0.0151733450
24.0500000000,24.0666666667,0.0000000000,1.0000000000,0.0000000000,24.0922423518,0.0070828349
24.0666666667,24.0833333333,0.0000000000,1.0000000000,0.0000000000,24.0634736178,-0.0166221267
24.0833333333,24.1000000000,0.0000000000,1.0000000000,0.0000000000,24.0591220801,0.0210808415
24.1000000000,24.1166666667,0.0000000000,1.0000000000,0.0000000000,24.1119659080,-0.0331586875
24.1166666667,24.1333333333,0.0000000000,1.0000000000,0.0000000000,24.1002210924,-0.0605199364
24.1333333333,24.1500000000,0.0000000000,1.0000000000,0.0000000000,24.1989420671,0.0039308835
24.1500000000,24.1666666667,0.0000000000,1.0000000000,0.0000000000,24.1235266657,0.0404273875
24.1666666667,24.1833333333,0.0000000000,1.0000000000,0.0000000000,24.1553108928,-0.0703250314
24.1833333333,24.2000000000,0.0000000000,1.0000000000,0.0000000000,24.2510611145,-0.0268548495
24.2000000000,24.2166666667,0.0000000000,1.0000000000,0.0000000000,24.1962217122,0.0020590010
24.2166666667,24.2333333333,0.0000000000,1.0000000000,0.0000000000,24.2904627945,0.0010018645
24.2333333333,24.2500000000,0.0000000000,1.0000000000,0.0000000000,24.1900441437,0.0271938502
24.2500000000,24.2666666667,0.0000000000,1.0000000000,0.0000000000,24.2424171805,0.0943961986
24.2666666667,24.2833333333,0.0000000000,1.0000000000,0.0000000000,24.2832773472,-0.1117517749
24.2833333333,24.3000000000,0.0000000000,1.0000000000,0.0000000000,24.3178682486,0.0972298896
24.3000000000,24.3166666667,0.0000000000,1.0000000000,0.0000000000,24.3954626811,0.0915477144
24.3166666667,24.3333333333,0.0000000000,1.0000000000,0.0000000000,24.2823453241,0.0456076198
24.3333333333,24.3500000000,0.0000000000,1.0000000000,0.0000000000,24.3139002730,0.0112144700
24.3500000000,24.3666666667,0.0000000000,1.0000000000,0.0000000000,24.3030190452,-0.0322227882
24.3666666667,24.3833333333,0.0000000000,1.0000000000,0.0000000000,24.3495209985,0.0449277640
24.3833333333,24.4000000000,0.0000000000,1.0000000000,0.0000000000,24.4400359561,0.0138409865
24.4000000000,24.4166666667,0.0000000000,1.0000000000,0.0000000000,24.3491455958,-0.0155819717
24.4166666667,24.4333333333,0.0000000000,1.0000000000,0.0000000000,24.3960275092,0.0434837878
24.4333333333,24.4500000000,0.0000000000,1.0000000000,0.0000000000,24.5089092426,0.0528192793
24.4500000000,24.4666666667,0.0000000000,1.0000000000,0.0000000000,24.4289056957,-0.1369766561
24.4666666667,24.4833333333,0.0000000000,1.0000000000,0.0000000000,24.3949852384,0.0710813489
24.4833333333,24.5000000000,0.0000000000,1.0000000000,0.0000000000,24.4799372530,-0.0375362309
24.5000000000,24.5166666667,0.0000000000,1.0000000000,0.0000000000,24.5987996813,0.0632579973
24.5166666667,24.5333333333,0.0000000000,1.0000000000,0.0000000000,24.5345557694,-0.0146701546
24.5333333333,24.5500000000,0.0000000000,1.0000000000,0.0000000000,24.5433949394,0.0113581399
24.5500000000,24.5666666667,0.0000000000,1.0000000000,0.0000000000,24.6466690307,0.0211233712
24.5666666667,24.5833333333,0.0000000000,1.0000000000,0.0000000000,24.6196347850,0.0584635055
24.5833333333,24.6000000000,0.0000000000,1.0000000000,0.0000000000,24.5415161999,0.0377430946
24.6000000000,24.6166666667,0.0000000000,1.0000000000,0.0000000000,24.6019382289,-0.1258047598
24.6166666667,24.6333333333,0.0000000000,1.0000000000,0.0000000000,24.5269248562,-0.0509058806
24.6333333333,24.6500000000,0.0000000000,1.0000000000,0.0000000000,24.6765611614,0.0056899783
24.6500000000,24.6666666667,0.0000000000,1.0000000000,0.0000000000,24.6758850020,0.0975471741
24.6666666667,24.6833333333,0.0000000000,1.0000000000,0.0000000000,24.6198788526,-0.0013716677
24.6833333333,24.7000000000,0.0000000000,1.0000000000,0.0000000000,24.7152217761,-0.0368136558
24.7000000000,24.7166666667,0.0000000000,1.0000000000,0.0000000000,24.7180830039,-0.0799974667
24.7166666667,24.7333333333,0.0000000000,1.0000000000,0.0000000000,24.8038286442,-0.0340807276
24.7333333333,24.7500000000,0.0000000000,1.0000000000,0.0000000000,24.8515700082,-0.0016237162
24.7500000000,24.7666666667,0.0000000000,1.0000000000,0.0000000000,24.8180693449,-0.0026651434
24.7666666667,24.7833333333,0.0000000000,1.0000000000,0.0000000000,24.7817961417,-0.0292014667
24.7833333333,24.8000000000,0.0000000000,1.0000000000,0.0000000000,24.8059561965,0.0158999347
24.8000000000,24.8166666667,0.0000000000,1.0000000000,0.0000000000,24.7774537412,-0.0062522208
24.8166666667,24.8333333333,0.0000000000,1.0000000000,0.0000000000,24.8028283900,0.1149832035
24.8333333333,24.8500000000,0.0000000000,1.0000000000,0.0000000000,24.8455134615,0.0772616076
24.8500000000,24.8666666667,0.0000000000,1.0000000000,0.0000000000,24.8568855501,0.0129643821
24.8666666667,24.8833333333,0.0000000000,1.0000000000,0.0000000000,24.8172651298,-0.0223536296
24.8833333333,24.9000000000,0.0000000000,1.0000000000,0.0000000000,24.9105267335,0.0793001915
24.9000000000,24.9166666667,0.0000000000,1.0000000000,0.0000000000,24.9277658056,0.0691860181
24.9166666667,24.9333333333,0.0000000000,1.0000000000,0.0000000000,24.9653697888,0.0813700670
24.9333333333,24.9500000000,0.0000000000,1.0000000000,0.0000000000,24.9470478891,0.1195111355
24.9500000000,24.9666666667,0.0000000000,1.0000000000,0.0000000000,24.9423968565,-0.0383230917
24.9666666667,24.9833333333,0.0000000000,1.0000000000,0.0000000000,24.9228306908,0.1165512336
24.9833333333,25.0000000000,0.0000000000,1.0000000000,0.0000000000,25.0409723786,-0.0167060367
25.0000000000,25.0166666667,0.0000000000,1.0000000000,0.0000000000,25.0791178015,0.0343846093
25.0166666667,25.0333333333,0.0000000000,1.0000000000,0.0000000000,25.1316397069,-0.0773916416
25.0333333333,25.0500000000,0.0000000000,1.0000000000,0.0000000000,25.0367319946,-0.0231260692
25.0500000000,25.0666666667,0.0000000000,1.0000000000,0.0000000000,24.9679825328,0.0530163602
25.0666666667,25.0833333333,0.0000000000,1.0000000000,0.0000000000,25.0698135055,0.0369815602
25.0833333333,25.1000000000,0.0000000000,1.0000000000,0.0000000000,25.2179885967,-0.0176621846
25.1000000000,25.1166666667,0.0000000000,1.0000000000,0.0000000000,25.0956090175,0.0059332085
25.1166666667,25.1333333333,0.0000000000,1.0000000000,0.0000000000,25.1826957010,-0.0283356513
25.1333333333,25.1500000000,0.0000000000,1.0000000000,0.0000000000,25.1184519201,0.0528594635
25.1500000000,25.1666666667,0.0000000000,1.0000000000,0.0000000000,25.1855986329,-0.1022364132
25.1666666667,25.1833333333,0.0000000000,1.0000000000,0.0000000000,25.1220637434,0.0750617932
25.1833333333,25.2000000000,0.0000000000,1.0000000000,0.0000000000,25.2200964142,-0.0381097966
25.2000000000,25.2166666667,0.0000000000,1.0000000000,0.0000000000,25.2081461838,0.0006618336
25.2166666667,25.2333333333,0.0000000000,1.0000000000,0.0000000000,25.2701200013,-0.0679131697
25.2333333333,25.2500000000,0.0000000000,1.0000000000,0.0000000000,25.2079525431,0.0136477877
25.2500000000,25.2666666667,0.0000000000,1.0000000000,0.0000000000,25.2616749376,0.0285929591
25.2666666667,25.2833333333,0.0000000000,1.0000000000,0.0000000000,25.2218579635,0.0178564338
25.2833333333,25.3000000000,0.0000000000,1.0000000000,0.0000000000,25.3545791810,0.0243409274
25.3000000000,25.3166666667,0.0000000000,1.0000000000,0.0000000000,25.3236222537,-0.0047941801
25.3166666667,25.3333333333,0.0000000000,1.0000000000,0.0000000000,25.2915907757,-0.0035999296
25.3333333333,25.3500000000,0.0000000000,1.0000000000,0.0000000000,25.4129852926,-0.0059514253
25.3500000000,25.3666666667,0.0000000000,1.0000000000,0.0000000000,25.3221764672,-0.0246123544
25.3666666667,25.3833333333,0.0000000000,1.0000000000,0.0000000000,25.3933758482,-0.0186756999
25.3833333333,25.4000000000,0.0000000000,1.0000000000,0.0000000000,25.4242651642,0.0261421880
25.4000000000,25.4166666667,0.0000000000,1.0000000000,0.0000000000,25.4611158257,0.0711779736
25.4166666667,25.4333333333,0.0000000000,1.0000000000,0.0000000000,25.4831262696,-0.0467119532
25.4333333333,25.4500000000,0.0000000000,1.0000000000,0.0000000000,25.4048232777,-0.0037885738
25.4500000000,25.4666666667,0.0000000000,1.0000000000,0.0000000000,25.4441078988,-0.0569163363
25.4666666667,25.4833333333,0.0000000000,1.0000000000,0.0000000000,25.4612487436,-0.0237256467
25.4833333333,25.5000000000,0.0000000000,1.0000000000,0.0000000000,25.4664076130,-0.0157894743
25.5000000000,25.5166666667,0.0000000000,1.0000000000,0.0000000000,25.5755892092,0.0099619021
25.5166666667,25.5333333333,0.0000000000,1.0000000000,0.0000000000,25.6569237871,0.0085254093
25.5333333333,25.5500000000,0.0000000000,1.0000000000,0.0000000000,25.5354967113,0.0002066441
25.5500000000,25.5666666667,0.0000000000,1.0000000000,0.0000000000,25.5794912656,0.0217626979
25.5666666667,25.5833333333,0.0000000000,1.0000000000,0.0000000000,25.6871688996,-0.0422660232
25.5833333333,25.6000000000,0.0000000000,1.0000000000,0.0000000000,25.6429523029,0.0103875299
25.6000000000,25.6166666667,0.0000000000,1.0000000000,0.0000000000,25.5381117795,0.0385349391
25.6166666667,25.6333333333,0.0000000000,1.0000000000,0.0000000000,25.6967145114,-0.0428588202
25.6333333333,25.6500000000,0.0000000000,1.0000000000,0.0000000000,25.6495533066,-0.0862677131
25.6500000000,25.6666666667,0.0000000000,1.0000000000,0.0000000000,25.6037263437,0.0524014789
25.6666666667,25.6833333333,0.0000000000,1.0000000000,0.0000000000,25.6600125080,-0.0554401487
25.6833333333,25.7000000000,0.0000000000,1.0000000000,0.0000000000,25.7114730182,-0.0261206216
25.7000000000,25.7166666667,0.0000000000,1.0000000000,0.0000000000,25.6931255838,0.0369663013
25.7166666667,25.7333333333,0.0000000000,1.0000000000,0.0000000000,25.6752466654,-0.0452682606
25.7333333333,25.7500000000,0.0000000000,1.0000000000,0.0000000000,25.7577039996,0.0484704895
25.7500000000,25.7666666667,0.0000000000,1.0000000000,0.0000000000,25.8285746817,-0.0332530860
25.7666666667,25.7833333333,0.0000000000,1.0000000000,0.0000000000,25.8302021817,-0.0392071147
25.7833333333,25.8000000000,0.0000000000,1.0000000000,0.0000000000,25.8913104673,-0.0566885513
25.8000000000,25.8166666667,0.0000000000,1.0000000000,0.0000000000,25.8830906072,-0.0328243053
25.8166666667,25.8333333333,0.0000000000,1.0000000000,0.0000000000,25.9339956561,0.0295660364
25.8333333333,25.8500000000,0.0000000000,1.0000000000,0.0000000000,25.7991991735,-0.0261119240
25.8500000000,25.8666666667,0.0000000000,1.0000000000,0.0000000000,25.9057257269,0.0526322209
25.8666666667,25.8833333333,0.0000000000,1.0000000000,0.0000000000,25.8797975537,0.0022329140
25.8833333333,25.9000000000,0.0000000000,1.0000000000,0.0000000000,25.9379176516,0.0065899214
25.9000000000,25.9166666667,0.0000000000,1.0000000000,0.0000000000,25.8519914237,-0.0406487012
25.9166666667,25.9333333333,0.0000000000,1.0000000000,0.0000000000,25.9450893305,0.0607741208
25.9333333333,25.9500000000,0.0000000000,1.0000000000,0.0000000000,26.0307991212,0.0389764710
25.9500000000,25.9666666667,0.0000000000,1.0000000000,0.0000000000,25.9810312047,0.0374406943
25.9666666667,25.9833333333,0.0000000000,1.0000000000,0.0000000000,25.9499957908,-0.0076615480
25.9833333333,26.0000000000,0.0000000000,1.0000000000,0.0000000000,25.9587934639,-0.0624371305
26.0000000000,26.0166666667,0.0000000000,1.0000000000,0.0000000000,26.0333441172,0.0092756653
26.0166666667,26.0333333333,0.0000000000,1.0000000000,0.0000000000,26.0677159576,0.0273055915
26.0333333333,26.0500000000,0.0000000000,1.0000000000,0.0000000000,26.0621322136,0.0278308333
26.0500000000,26.0666666667,0.0000000000,1.0000000000,0.0000000000,26.0645325119,0.0206445698
26.0666666667,26.0833333333,0.0000000000,1.0000000000,0.0000000000,26.0470261132,0.0184852963
26.0833333333,26.1000000000,0.0000000000,1.0000000000,0.0000000000,26.1334208843,-0.0334840714
26.1000000000,26.1166666667,0.0000000000,1.0000000000,0.0000000000,26.1192582716,-0.0311801255
26.1166666667,26.1333333333,0.0000000000,1.0000000000,0.0000000000,26.1070079985,-0.0562464678
26.1333333333,26.1500000000,0.0000000000,1.0000000000,0.0000000000,26.2132887463,0.0532842587
26.1500000000,26.1666666667,0.0000000000,1.0000000000,0.0000000000,26.1935383594,0.0986097976
26.1666666667,26.1833333333,0.0000000000,1.0000000000,0.0000000000,26.1738710485,0.1515881208
26.1833333333,26.2000000000,0.0000000000,1.0000000000,0.0000000000,26.1886235292,0.0127596676
26.2000000000,26.2166666667,0.0000000000,1.0000000000,0.0000000000,26.1967777710,0.0186162780
26.2166666667,26.2333333333,0.0000000000,1.0000000000,0.0000000000,26.2751140797,-0.0056958197
26.2333333333,26.2500000000,0.0000000000,1.0000000000,0.0000000000,26.3388359924,0.0119574642
26.2500000000,26.2666666667,0.0000000000,1.0000000000,0.0000000000,26.2801909360,-0.0454498847
26.2666666667,26.2833333333,0.0000000000,1.0000000000,0.0000000000,26.3042582871,-0.0067013610
26.2833333333,26.3000000000,0.0000000000,1.0000000000,0.0000000000,26.2695880135,-0.0388237204
26.3000000000,26.3166666667,0.0000000000,1.0000000000,0.0000000000,26.4502548357,-0.0131738625
26.3166666667,26.3333333333,0.0000000000,1.0000000000,0.0000000000,26.2604840623,-0.0349110730
26.3333333333,26.3500000000,0.0000000000,1.0000000000,0.0000000000,26.3474216080,0.0273333516
26.3500000000,26.3666666667,0.0000000000,1.0000000000,0.0000000000,26.3944064928,0.0338307276
26.3666666667,26.3833333333,0.0000000000,1.0000000000,0.0000000000,26.3510903180,0.0170220222
26.3833333333,26.4000000000,0.0000000000,1.0000000000,0.0000000000,26.3561970268,-0.0309821492
26.4000000000,26.4166666667,0.0000000000,1.0000000000,0.0000000000,26.3707812179,-0.0594194427
26.4166666667,26.4333333333,0.0000000000,1.0000000000,0.0000000000,26.4865438078,0.0344305850
26.4333333333,26.4500000000,0.0000000000,1.0000000000,0.0000000000,26.4988332685,0.0019656533
26.4500000000,26.4666666667,0.0000000000,1.0000000000,0.0000000000,26.5055070516,-0.0880644702
26.4666666667,26.4833333333,0.0000000000,1.0000000000,0.0000000000,26.5264877092,0.0088559915
26.4833333333,26.5000000000,0.0000000000,1.0000000000,0.0000000000,26.5313554800,0.0190011650
26.5000000000,26.5166666667,0.0000000000,1.0000000000,0.0000000000,26.4673139089,-0.0749019888
26.5166666667,26.5333333333,0.0000000000,1.0000000000,0.0000000000,26.4977306250,0.0282458641
26.5333333333,26.5500000000,0.0000000000,1.0000000000,0.0000000000,26.5845045708,-0.0683971139
26.5500000000,26.5666666667,0.0000000000,1.0000000000,0.0000000000,26.5176116983,-0.0361617843
26.5666666667,26.5833333333,0.0000000000,1.0000000000,0.0000000000,26.5654680803,-0.0681025415
26.5833333333,26.6000000000,0.0000000000,1.0000000000,0.0000000000,26.5288974117,-0.0410917648
26.6000000000,26.6166666667,0.0000000000,1.0000000000,0.0000000000,26.6209793585,-0.0590297170
26.6166666667,26.6333333333,0.0000000000,1.0000000000,0.0000000000,26.6275431578,0.0529276408
26.6333333333,26.6500000000,0.0000000000,1.0000000000,0.0000000000,26.5849110131,-0.0103222879
26.6500000000,26.6666666667,0.0000000000,1.0000000000,0.0000000000,26.7179045034,-0.0209134195
26.6666666667,26.6833333333,0.0000000000,1.0000000000,0.0000000000,26.6546498488,0.0581747907
26.6833333333,26.7000000000,0.0000000000,1.0000000000,0.0000000000,26.6846898961,0.0552247513
26.7000000000,26.7166666667,0.0000000000,1.0000000000,0.0000000000,26.7381149362,-0.0171422326
26.7166666667,26.7333333333,0.0000000000,1.0000000000,0.0000000000,26.7573178599,0.0160224757
26.7333333333,26.7500000000,0.0000000000,1.0000000000,0.0000000000,26.8010441410,-0.0274172769
26.7500000000,26.7666666667,0.0000000000,1.0000000000,0.0000000000,26.7687269700,-0.0030757840
26.7666666667,26.7833333333,0.0000000000,1.0000000000,0.0000000000,26.8185407404,-0.0512589597
26.7833333333,26.8000000000,0.0000000000,1.0000000000,0.0000000000,26.8508488524,0.0233164386
26.8000000000,26.8166666667,0.0000000000,1.0000000000,0.0000000000,26.7508204130,0.0604131413
26.8166666667,26.8333333333,0.0000000000,1.0000000000,0.0000000000,26.9450379874,0.0500916985
26.8333333333,26.8500000000,0.0000000000,1.0000000000,0.0000000000,26.9213492384,0.0042685691
26.8500000000,26.8666666667,0.0000000000,1.0000000000,0.0000000000,26.7835914207,-0.0922060226
26.8666666667,26.8833333333,0.0000000000,1.0000000000,0.0000000000,26.8960874355,-0.0295989404
26.8833333333,26.9000000000,0.0000000000,1.0000000000,0.0000000000,26.8542711861,-0.0031373342
26.9000000000,26.9166666667,0.0000000000,1.0000000000,0.0000000000,26.9474459311,-0.0726378773
26.9166666667,26.9333333333,0.0000000000,1.0000000000,0.0000000000,26.9108894523,0.0754935342
26.9333333333,26.9500000000,0.0000000000,1.0000000000,0.0000000000,26.8962355810,0.0434880594
26.9500000000,26.9666666667,0.0000000000,1.0000000000,0.0000000000,26.9424301286,0.0272896880
26.9666666667,26.9833333333,0.0000000000,1.0000000000,0.0000000000,27.0381997087,0.0370640883
26.9833333333,27.0000000000,0.0000000000,1.0000000000,0.0000000000,27.0454579801,-0.0575796767
27.0000000000,27.0166666667,0.0000000000,1.0000000000,0.0000000000,27.0723496520,-0.0426346557
27.0166666667,27.0333333333,0.0000000000,1.0000000000,0.0000000000,27.0463104216,0.0129123093
27.0333333333,27.0500000000,0.0000000000,1.0000000000,0.0000000000,27.0742561279,0.0168478338
27.0500000000,27.0666666667,0.0000000000,1.0000000000,0.0000000000,27.0244761677,-0.0674933706
27.0666666667,27.0833333333,0.0000000000,1.0000000000,0.0000000000,27.1269507673,0.0092917289
27.0833333333,27.1000000000,0.0000000000,1.0000000000,0.0000000000,27.1574688420,-0.0022366467
27.1000000000,27.1166666667,0.0000000000,1.0000000000,0.0000000000,27.0464084486,0.0483064841
27.1166666667,27.1333333333,0.0000000000,1.0000000000,0.0000000000,27.1148148029,0.0171001729
27.1333333333,27.1500000000,0.0000000000,1.0000000000,0.0000000000,27.1176270286,0.0822150855
27.1500000000,27.1666666667,0.0000000000,1.0000000000,0.0000000000,27.1228384255,-0.0168714877
27.1666666667,27.1833333333,0.0000000000,1.0000000000,0.0000000000,27.1887057685,-0.0546091164
27.1833333333,27.2000000000,0.0000000000,1.0000000000,0.0000000000,27.2165259764,0.0805955239
27.2000000000,27.2166666667,0.0000000000,1.0000000000,0.0000000000,27.1921435586,0.0197571410
27.2166666667,27.2333333333,0.0000000000,1.0000000000,0.0000000000,27.0958615640,-0.0019464600
27.2333333333,27.2500000000,0.0000000000,1.0000000000,0.0000000000,27.2343478857,-0.0409248801
27.2500000000,27.2666666667,0.0000000000,1.0000000000,0.0000000000,27.3207391901,-0.0163121841
27.2666666667,27.2833333333,0.0000000000,1.0000000000,0.0000000000,27.2744594590,-0.0188596437
27.2833333333,27.3000000000,0.0000000000,1.0000000000,0.0000000000,27.2041592064,-0.0565993220
27.3000000000,27.3166666667,0.0000000000,1.0000000000,0.0000000000,27.3647213410,-0.1054975323
27.3166666667,27.3333333333,0.0000000000,1.0000000000,0.0000000000,27.2950175659,-0.0199860028
27.3333333333,27.3500000000,0.0000000000,1.0000000000,0.0000000000,27.4371810934,0.0384301883
27.3500000000,27.3666666667,0.0000000000,1.0000000000,0.0000000000,27.3388081403,0.0652256849
27.3666666667,27.3833333333,0.0000000000,1.0000000000,0.0000000000,27.3463075423,0.0504549902
27.3833333333,27.4000000000,0.0000000000,1.0000000000,0.0000000000,27.3320561377,0.0536628916
27.4000000000,27.4166666667,0.0000000000,1.0000000000,0.0000000000,27.3963599844,-0.0514252120
27.4166666667,27.4333333333,0.0000000000,1.0000000000,0.0000000000,27.4224761527,0.0138672090
27.4333333333,27.4500000000,0.0000000000,1.0000000000,0.0000000000,27.4252625785,0.0276976753
27.4500000000,27.4666666667,0.0000000000,1.0000000000,0.0000000000,27.4375169725,0.0310186197
27.4666666667,27.4833333333,0.0000000000,1.0000000000,0.0000000000,27.5054444364,-0.0030461527
27.4833333333,27.5000000000,0.0000000000,1.0000000000,0.0000000000,27.4779308844,0.0075770398
27.5000000000,27.5166666667,0.0000000000,1.0000000000,0.0000000000,27.5441793538,0.1030899576
27.5166666667,27.5333333333,0.0000000000,1.0000000000,0.0000000000,27.5803043544,0.0487994975
27.5333333333,27.5500000000,0.0000000000,1.0000000000,0.0000000000,27.7044256097,0.0257979238
27.5500000000,27.5666666667,0.0000000000,1.0000000000,0.0000000000,27.5908988422,0.0352007537
27.5666666667,27.5833333333,0.0000000000,1.0000000000,0.0000000000,27.5328850345,-0.0221950818
27.5833333333,27.6000000000,0.0000000000,1.0000000000,0.0000000000,27.5746915367,0.0323806989
27.6000000000,27.6166666667,0.0000000000,1.0000000000,0.0000000000,27.6079579386,0.0069111713
27.6166666667,27.6333333333,0.0000000000,1.0000000000,0.0000000000,27.6877060643,0.0431575369
27.6333333333,27.6500000000,0.0000000000,1.0000000000,0.0000000000,27.6419139498,-0.0334997548
27.6500000000,27.6666666667,0.0000000000,1.0000000000,0.0000000000,27.7234304032,0.0386945590
27.6666666667,27.6833333333,0.0000000000,1.0000000000,0.0000000000,27.6030204924,-0.0156576969
27.6833333333,27.7000000000,0.0000000000,1.0000000000,0.0000000000,27.7082757731,0.0389414859
27.7000000000,27.7166666667,0.0000000000,1.0000000000,0.0000000000,27.7621717414,0.0141953001
27.7166666667,27.7333333333,0.0000000000,1.0000000000,0.0000000000,27.7625957099,0.0032068401
27.7333333333,27.7500000000,0.0000000000,1.0000000000,0.0000000000,27.7163074156,-0.0130632196
27.7500000000,27.7666666667,0.0000000000,1.0000000000,0.0000000000,27.7676162260,-0.0017339625
27.7666666667,27.7833333333,0.0000000000,1.0000000000,0.0000000000,27.6890546881,-0.0198741667
27.7833333333,27.8000000000,0.0000000000,1.0000000000,0.0000000000,27.8028102827,-0.0140684996
27.8000000000,27.8166666667,0.0000000000,1.0000000000,0.0000000000,27.8043254769,0.0243995685
27.8166666667,27.8333333333,0.0000000000,1.0000000000,0.0000000000,27.7793854740,-0.0814021107
27.8333333333,27.8500000000,0.0000000000,1.0000000000,0.0000000000,27.8325915105,0.0382057203
27.8500000000,27.8666666667,0.0000000000,1.0000000000,0.0000000000,27.9510443186,0.0391064120
27.8666666667,27.8833333333,0.0000000000,1.0000000000,0.0000000000,27.8099201453,-0.0116183620
27.8833333333,27.9000000000,0.0000000000,1.0000000000,0.0000000000,27.9128317191,0.0088795558
27.9000000000,27.9166666667,0.0000000000,1.0000000000,0.0000000000,27.9436318943,-0.0458524473
27.9166666667,27.9333333333,0.0000000000,1.0000000000,0.0000000000,27.9365804877,0.0210161415
27.9333333333,27.9500000000,0.0000000000,1.0000000000,0.0000000000,27.9912835477,-0.0402859083
27.9500000000,27.9666666667,0.0000000000,1.0000000000,0.0000000000,27.9494088233,-0.1351908840
27.9666666667,27.9833333333,0.0000000000,1.0000000000,0.0000000000,27.9522602350,-0.0262207446
27.9833333333,28.0000000000,0.0000000000,1.0000000000,0.0000000000,27.9490207746,0.0082806075
28.0000000000,28.0166666667,0.0000000000,1.0000000000,0.0000000000,28.0138693951,-0.1129606939
28.0166666667,28.0333333333,0.0000000000,1.0000000000,0.0000000000,28.0441087318,-0.0464162065
28.0333333333,28.0500000000,0.0000000000,1.0000000000,0.0000000000,28.0742844480,-0.0640925624
28.0500000000,28.0666666667,0.0000000000,1.0000000000,0.0000000000,28.0681669936,-0.0141581664
28.0666666667,28.0833333333,0.0000000000,1.0000000000,0.0000000000,28.0984884276,0.0062348639
28.0833333333,28.1000000000,0.0000000000,1.0000000000,0.0000000000,28.0872417912,-0.0768136157
28.1000000000,28.1166666667,0.0000000000,1.0000000000,0.0000000000,28.0428062685,-0.0291943470
28.1166666667,28.1333333333,0.0000000000,1.0000000000,0.0000000000,28.1329193391,-0.0304123974
28.1333333333,28.1500000000,0.0000000000,1.0000000000,0.0000000000,28.1812605965,-0.0139610460
28.1500000000,28.1666666667,0.0000000000,1.0000000000,0.0000000000,28.1184160304,-0.0139048146
28.1666666667,28.1833333333,0.0000000000,1.0000000000,0.0000000000,28.1946263251,0.0162442359
